name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"United Ave SE, Atlanta, GA 30316, United States",2024-08-27,34,19.9,26.6,34.2,19.9,26.8,16.5,56.1,0,0,0,,0,0,9.4,9.8,334.2,1020.1,14.8,15.9,498.8,42.9,5,10,2024-08-27T07:08:13,2024-08-27T20:08:50,0.78,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-08-28,34.9,22.1,28.3,36.2,22.1,29.2,18.9,59.4,0,0,0,,0,0,13,10.4,308.5,1018.9,16.7,16,497.3,43,5,10,2024-08-28T07:08:55,2024-08-28T20:07:34,0.81,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-08-29,35.5,23.2,29.5,37.1,23.2,30.8,20,59.4,0,0,0,,0,0,16.6,15.1,181.7,1019.1,28.7,16,496.6,42.5,5,30,2024-08-29T07:09:36,2024-08-29T20:06:16,0.85,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-08-30,34.5,23.4,27.3,37,23.4,28.2,20.3,67.6,6.993,100,16.67,rain,0,0,53.6,15.6,44.2,1019.2,39.6,15.7,501.8,43.5,5,30,2024-08-30T07:10:17,2024-08-30T20:04:58,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-08-31,33.2,22.4,27.4,35.3,22.4,28.4,20.6,69,1.61,100,4.17,rain,0,0,57.2,15.6,40.3,1017.3,38.3,15.6,503.4,43.2,5,30,2024-08-31T07:10:58,2024-08-31T20:03:39,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-09-01,32.7,22.6,26.7,35.5,22.6,27.9,20.9,72,0,0,0,,0,0,47.9,19.4,343.9,1015,44,15.6,504.7,43.5,5,30,2024-09-01T07:11:39,2024-09-01T20:02:20,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-09-02,33.6,21.5,26.7,35.1,21.5,27.5,20,69.4,9.178,100,8.33,rain,0,0,42.4,15.1,353.1,1014.8,33.4,15.7,471.9,40.6,5,30,2024-09-02T07:12:20,2024-09-02T20:01:01,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-09-03,29.4,23.4,25.7,29.3,23.4,25.7,17.8,63.7,0,0,0,,0,0,45,29.2,82.4,1019.2,59.1,16,505.4,43.8,5,10,2024-09-03T07:13:00,2024-09-03T19:59:40,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-09-04,28.5,18.2,23.3,27.9,18.2,23.2,12.8,52.8,0,0,0,,0,0,44,27.7,78.6,1023.4,26.5,16,504.3,43.9,5,10,2024-09-04T07:13:41,2024-09-04T19:58:20,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-09-05,28.4,20.9,24.2,28.8,20.9,24.4,16.3,61.8,0,0,0,,0,0,37.1,21.6,78.6,1021.9,58.9,16,508.2,44.2,5,10,2024-09-05T07:14:22,2024-09-05T19:56:59,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-09-06,26.2,20.9,22.9,26.2,20.9,22.9,16.7,69,0.668,100,16.67,rain,0,0,24.1,19.2,71.6,1017.6,64.1,15.8,481.9,42.2,5,10,2024-09-06T07:15:02,2024-09-06T19:55:38,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-09-07,29.9,19.6,23.9,30.8,19.6,24.2,17.2,68.6,0.155,100,4.17,rain,0,0,39.6,23.6,322.1,1012.9,43,15.9,479.3,41.4,5,10,2024-09-07T07:15:43,2024-09-07T19:54:16,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-09-08,27.7,16.6,22.3,27.5,16.6,22.3,11.6,51.6,0,0,0,,0,0,38.6,22.2,53.9,1016.1,41.9,16,508.6,44.1,5,10,2024-09-08T07:16:24,2024-09-08T19:52:54,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-09-09,29.1,18.6,23.4,28.6,18.6,23.3,14.4,58.8,0,0,0,,0,0,22.3,12.2,68.3,1019.4,38,16,480.8,41.6,5,10,2024-09-09T07:17:04,2024-09-09T19:51:32,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-09-10,29.7,17.2,23.3,28.9,17.2,23.2,14.1,58.9,0,0,0,,0,0,29.5,16.6,77.3,1018.8,25,16,480.3,41.6,5,10,2024-09-10T07:17:45,2024-09-10T19:50:10,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-09-11,25,18.7,22.1,25,18.7,22.1,13.8,60.1,0.29,100,4.17,rain,0,0,37.1,24.1,83.9,1017.7,57.8,15.9,483.3,42.3,5,10,2024-09-11T07:18:25,2024-09-11T19:48:47,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-09-12,22.8,19.1,20.5,22.8,19.1,20.5,17.7,84.2,5.449,100,62.5,rain,0,0,55.4,23.2,92,1015.6,92.3,14.6,460.9,40.3,5,10,2024-09-12T07:19:06,2024-09-12T19:47:24,0.32,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-09-13,23.4,19.5,21.4,23.4,19.5,21.4,19.2,87.3,0.794,100,16.67,rain,0,0,42.5,21.9,82.7,1015.5,98.2,14.8,486.9,42.6,5,10,2024-09-13T07:19:46,2024-09-13T19:46:01,0.35,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-09-14,23,20.7,22.1,23,20.7,22.1,19.5,85.5,1.043,100,25,rain,0,0,44.5,26.5,82.4,1015.2,99.6,13.4,463.8,40.6,5,10,2024-09-14T07:20:27,2024-09-14T19:44:38,0.39,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-09-15,25.8,21.2,23.2,25.8,21.2,23.2,18,73.4,0.277,100,8.33,rain,0,0,48.1,25.9,80.1,1016.7,94.6,15.7,460,40.3,5,10,2024-09-15T07:21:08,2024-09-15T19:43:14,0.42,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-09-16,27.4,20.2,23.2,27.5,20.2,23.2,16.1,65.4,0,0,0,,0,0,40.7,28.1,72.3,1017.1,59.2,16,480,42,5,10,2024-09-16T07:21:48,2024-09-16T19:41:51,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-09-17,26.5,16.5,21.2,26.5,16.5,21.2,15.2,69.6,0,0,0,,0,0,44.2,25.2,301,1013.9,55.8,16,483.9,42.4,5,10,2024-09-17T07:22:29,2024-09-17T19:40:27,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-09-18,27.4,18.9,22.8,28.1,18.9,23,17.3,72.4,0,0,0,,0,0,14.8,14.2,334.6,1012.8,84.4,16,480.9,42,5,10,2024-09-18T07:23:10,2024-09-18T19:39:04,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-09-19,30.9,18.8,24.2,31.2,18.8,24.3,17.7,69.7,0,0,0,,0,0,13,10.8,21.4,1012.3,33.5,16,476,41.1,5,10,2024-09-19T07:23:51,2024-09-19T19:37:40,0.55,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-09-20,33.2,19.4,25.8,32.7,19.4,25.8,16.9,62,0,0,0,,0,0,11.2,9.8,49,1012,21.6,16,472.7,40.8,5,10,2024-09-20T07:24:32,2024-09-20T19:36:17,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-09-21,33.5,20.2,26.4,33.2,20.2,26.5,17.1,60,0,0,0,,0,0,11.2,9.8,243.7,1013.9,29.5,16,472,40.8,5,10,2024-09-21T07:25:13,2024-09-21T19:34:53,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-09-22,34.2,21.3,27.7,34.5,21.3,28.1,17.7,57.4,0,0,0,,0,0,30.4,16.6,288.5,1012.8,30.2,16,471.9,40.6,5,10,2024-09-22T07:25:54,2024-09-22T19:33:30,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-09-23,33.8,21.7,27.9,34.5,21.7,28.4,18.2,58.1,0,0,0,,0,0,14.8,13.5,288.7,1012.5,28,16,471.8,40.6,5,10,2024-09-23T07:26:35,2024-09-23T19:32:06,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,0349W,72219013874,72219503888,72219653863,KATL,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-09-24,33.1,23.1,27.5,34.4,23.1,28.1,19,61.8,0,0,0,,0,0,37.1,21.7,215.5,1012.3,60.9,15.8,473.5,40.9,5,30,2024-09-24T07:27:17,2024-09-24T19:30:43,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,0349W,KATL,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-09-25,27.4,18.8,22.4,29.3,18.8,22.5,18.9,81.4,63.805,100,45.83,rain,0,0,44.6,18.4,56,1012.3,82.6,12.4,482.4,42,5,30,2024-09-25T07:27:59,2024-09-25T19:29:20,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"1066W,KFTY,0349W,KATL,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-09-26,22.6,18.6,20.8,22.6,18.6,20.8,19.8,94.1,66.286,100,91.67,rain,0,0,51.8,14.8,67.9,1007.7,100,5.7,428.2,37.1,5,10,2024-09-26T07:28:40,2024-09-26T19:27:57,0.79,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"1066W,KFTY,0349W,KATL,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-09-27,23.1,19.2,21.8,23.1,19.2,21.8,17.9,79.4,72.314,100,41.67,rain,0,0,65.6,37.4,233.7,996.1,94.4,11.7,441.1,38.5,5,10,2024-09-27T07:29:22,2024-09-27T19:26:34,0.83,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"1066W,KFTY,0349W,KATL,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-09-28,25,18.5,21.4,25,18.5,21.4,16.2,72.9,0.059,100,4.17,rain,0,0,42.2,22.5,210.1,1007.5,88.8,16,398,34.6,5,10,2024-09-28T07:30:05,2024-09-28T19:25:12,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"1066W,KFTY,0349W,KATL,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-09-29,25.6,18.1,21.4,25.6,18.1,21.4,17.1,77.7,0.413,100,12.5,rain,0,0,35.3,16.9,253.8,1010.7,89.1,15.8,473.3,41.1,5,10,2024-09-29T07:30:47,2024-09-29T19:23:50,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"1066W,KFTY,0349W,KATL,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-09-30,25.8,18.5,21.8,25.8,18.5,21.8,18.1,79.9,0.156,100,4.17,rain,0,0,18.4,16.9,273,1012.7,67.5,14.9,482.9,42.4,5,10,2024-09-30T07:31:30,2024-09-30T19:22:28,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"1066W,KFTY,0349W,KATL,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-10-01,27.4,19,22.3,27.8,19,22.4,17.4,75.2,0,0,0,,0,0,35.3,19.7,316.1,1014.1,47.3,16,394.6,34.2,5,10,2024-10-01T07:32:13,2024-10-01T19:21:06,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,0349W,KATL,KPDK"
